upjong_code,trd_vl,date
174,22.982857515009,2021-01-26
53,26.9943384033617,2021-01-26
229,24.326813251376,2021-01-26
177,24.4906594302604,2021-01-26
173,25.2987812986221,2021-01-26
189,23.8766436618578,2021-01-26
33,26.1713969830603,2021-01-26
220,22.794522539656,2021-01-26
214,25.5205314479833,2021-01-26
164,24.1104024054028,2021-01-26
231,22.0854361388188,2021-01-26
25,29.386367877945,2021-01-26
227,24.0635920029008,2021-01-26
145,25.4900631158382,2021-01-26
226,24.6517760308488,2021-01-26
208,24.915909041718,2021-01-26
182,25.0187825643283,2021-01-26
171,24.3139317796422,2021-01-26
192,25.6960073578031,2021-01-26
176,25.6607029415163,2021-01-26
62,26.305610041815,2021-01-26
216,26.5330188516387,2021-01-26
201,25.4890794726816,2021-01-26
134,26.7619381708749,2021-01-26
191,27.1864074732378,2021-01-26
138,27.5664225318224,2021-01-26
162,26.8664725545037,2021-01-26
193,22.5113705205746,2021-01-26
215,26.4487060726162,2021-01-26
198,26.5024283511141,2021-01-26
166,23.6008268405846,2021-01-26
206,27.2785382363883,2021-01-26
228,25.6822790665951,2021-01-26
187,26.2796031118012,2021-01-26
168,24.2993800104511,2021-01-26
154,26.7345236461989,2021-01-26
218,26.5266475554497,2021-01-26
38,26.8207113234688,2021-01-26
161,26.0670520944083,2021-01-26
20,26.5512799578482,2021-01-26
185,22.5176145179375,2021-01-26
211,27.2909051957968,2021-01-26
197,27.9017042037078,2021-01-26
144,26.1617427539435,2021-01-26
203,24.4353216286133,2021-01-26
207,27.2807572441385,2021-01-26
217,27.1501552355796,2021-01-26
219,23.8675123078635,2021-01-26
202,29.5950647818254,2021-01-26
12,26.3259795752114,2021-01-26
196,23.9531107179078,2021-01-26
35,29.0861107009924,2021-01-26
222,25.7676782795895,2021-01-26
199,27.4537133890261,2021-01-26
210,26.3407131488014,2021-01-26
233,25.0653115199389,2021-01-26
236,27.4229586763683,2021-01-26
136,26.4802216434201,2021-01-26
190,25.3039982829101,2021-01-26
213,27.4704481086895,2021-01-26
234,25.9248028189261,2021-01-26
146,27.8695093854936,2021-01-26
184,25.9966232290698,2021-01-26
44,27.6379806429815,2021-01-26
194,23.9964080486396,2021-01-26
200,24.884826784282,2021-01-26
36,28.2851429169792,2021-01-26
140,28.5102231777902,2021-01-26
212,25.7661168001032,2021-01-26
232,22.0071897632136,2021-01-26
204,27.3598163726532,2021-01-26
235,28.1566052176118,2021-01-26
205,24.0439524440811,2021-01-26
230,25.4850653655946,2021-01-28
221,27.9453409437428,2021-01-28
42,27.0964326271746,2021-01-28
109,25.2979450988128,2021-01-28
167,22.8821536807931,2021-01-28
183,23.8491075919217,2021-01-28
174,22.7996010351833,2021-01-28
53,27.2270163093399,2021-01-28
229,24.6617589549583,2021-01-28
177,24.362595501411,2021-01-28
173,27.1566483243147,2021-01-28
189,23.9616354884956,2021-01-28
33,26.4779574094995,2021-01-28
220,22.9353175125692,2021-01-28
214,24.9729963894712,2021-01-28
164,23.5783329227594,2021-01-28
231,22.1489403960973,2021-01-28
25,29.4129608271106,2021-01-28
227,24.1837474298485,2021-01-28
145,24.7355266261904,2021-01-28
226,24.6840617288709,2021-01-28
208,24.7397866932441,2021-01-28
182,25.8582248794507,2021-01-28
171,24.1713883771484,2021-01-28
192,25.5097394659181,2021-01-28
176,25.490257336017,2021-01-28
62,26.4650161398419,2021-01-28
216,26.0330524025208,2021-01-28
201,24.4866524539911,2021-01-28
134,26.7002509292372,2021-01-28
191,27.2127623905786,2021-01-28
138,27.1713455603509,2021-01-28
162,25.5110589285267,2021-01-28
193,22.4657969765246,2021-01-28
215,26.2144898895196,2021-01-28
198,25.9579858751093,2021-01-28
166,23.4091458894443,2021-01-28
206,27.1046113301421,2021-01-28
228,24.9109049955638,2021-01-28
187,25.3160153683261,2021-01-28
168,24.386468318969,2021-01-28
154,27.0174454165025,2021-01-28
218,26.2307971735137,2021-01-28
38,27.0786998439136,2021-01-28
161,25.8842526114427,2021-01-28
20,26.5372898872518,2021-01-28
185,22.6838776703992,2021-01-28
211,27.2983127386127,2021-01-28
197,27.615360920062,2021-01-28
144,25.7374757578381,2021-01-28
203,24.3453139856339,2021-01-28
207,27.4391434396161,2021-01-28
217,26.7480443385698,2021-01-28
219,23.5500870745973,2021-01-28
202,29.4419256659885,2021-01-28
12,26.3209052966313,2021-01-28
196,25.7996676556627,2021-01-28
35,28.7165523340825,2021-01-28
222,25.6661224125307,2021-01-28
199,26.9113321811805,2021-01-28
210,25.1194797080349,2021-01-28
233,25.2258142897191,2021-01-28
236,27.8004807514946,2021-01-28
136,26.6364429977679,2021-01-28
190,25.0889635987568,2021-01-28
213,27.5476426314466,2021-01-28
234,26.3460206177116,2021-01-28
146,27.5493504699192,2021-01-28
184,26.2277775076535,2021-01-28
44,27.7632149842331,2021-01-28
194,23.7331486960394,2021-01-28
200,24.6792827352782,2021-01-28
36,28.4872324466957,2021-01-28
140,28.7023889231466,2021-01-28
212,26.2778897385081,2021-01-28
232,21.6726669402624,2021-01-28
204,27.7659675532061,2021-01-28
235,28.0446591211703,2021-01-28
205,24.0946616061323,2021-01-28
230,26.0939593262338,2021-01-29
221,27.935301823049,2021-01-29
42,27.7541240341144,2021-01-29
109,25.0685016978186,2021-01-29
167,22.9589438924813,2021-01-29
183,24.1203392456429,2021-01-29
174,22.9458070294329,2021-01-29
53,26.90720359808,2021-01-29
229,24.2316000315159,2021-01-29
177,24.6533704343426,2021-01-29
173,26.0106063325045,2021-01-29
189,24.187840676911,2021-01-29
33,26.3443466494582,2021-01-29
220,23.5278901396762,2021-01-29
214,25.1798342010806,2021-01-29
164,23.8093503655369,2021-01-29
231,22.5674954448923,2021-01-29
25,29.6278035886037,2021-01-29
227,25.2068350072719,2021-01-29
145,24.8652651964973,2021-01-29
226,24.7605737638544,2021-01-29
208,25.0342226366792,2021-01-29
182,25.1728230102529,2021-01-29
171,25.0394505386371,2021-01-29
192,25.6456475341263,2021-01-29
176,25.5419474161184,2021-01-29
62,26.4539835742164,2021-01-29
216,26.7727443513417,2021-01-29
201,24.4235672966372,2021-01-29
134,26.756809149726,2021-01-29
191,27.148694574094,2021-01-29
138,27.1814498788386,2021-01-29
162,25.7038652760966,2021-01-29
193,22.3928116259424,2021-01-29
215,26.6036865643424,2021-01-29
198,26.0905501493487,2021-01-29
166,23.4054820630269,2021-01-29
206,26.9302666906211,2021-01-29
228,25.7504281215355,2021-01-29
187,25.7010280526863,2021-01-29
168,24.4214339697779,2021-01-29
154,27.0444780142419,2021-01-29
218,26.7872200914264,2021-01-29
38,26.7863525208619,2021-01-29
161,25.9759747026684,2021-01-29
20,27.024075755337,2021-01-29
185,23.1221998564242,2021-01-29
211,26.9038579915194,2021-01-29
197,27.5973490594313,2021-01-29
144,26.1310707274197,2021-01-29
203,24.2376937069516,2021-01-29
207,27.2742221807647,2021-01-29
217,27.6238889287145,2021-01-29
219,24.0585310229354,2021-01-29
202,29.5448337879472,2021-01-29
12,26.4303287124694,2021-01-29
196,25.0170960305832,2021-01-29
35,28.9841878332949,2021-01-29
222,25.7173543182676,2021-01-29
199,27.0325528357616,2021-01-29
210,25.2265125182041,2021-01-29
233,27.3314447978485,2021-01-29
236,27.699925681598,2021-01-29
136,26.8055497135344,2021-01-29
190,25.4054226233273,2021-01-29
213,27.6563430843013,2021-01-29
234,26.0579583104982,2021-01-29
146,27.4591460051102,2021-01-29
184,26.8052905402353,2021-01-29
44,27.9747391881011,2021-01-29
194,24.5175438272954,2021-01-29
200,24.8204820233563,2021-01-29
36,28.1591691454301,2021-01-29
140,28.5865965703039,2021-01-29
212,25.6865291503854,2021-01-29
232,21.823267180431,2021-01-29
204,27.2890099722131,2021-01-29
235,27.3955888188112,2021-01-29
205,25.300736562461,2021-01-29
230,24.8709964907068,2021-02-01
221,27.4916866117693,2021-02-01
42,27.1621126411022,2021-02-01
109,25.2214513409212,2021-02-01
167,22.2537842897942,2021-02-01
183,24.0725067401174,2021-02-01
174,22.5430049698379,2021-02-01
53,26.7374813915269,2021-02-01
229,23.752589019465,2021-02-01
177,24.1067755605274,2021-02-01
173,25.6604239858553,2021-02-01
189,23.6058663937938,2021-02-01
33,26.3121068611549,2021-02-01
220,22.1541229942553,2021-02-01
214,25.1028846577867,2021-02-01
164,23.7783203113583,2021-02-01
231,22.7697090895757,2021-02-01
25,29.3799367784795,2021-02-01
227,25.265749219163,2021-02-01
145,24.2153972953471,2021-02-01
226,26.2445245373241,2021-02-01
208,24.5963144669337,2021-02-01
182,24.6317223760877,2021-02-01
171,24.6462519362695,2021-02-01
192,25.1250608438567,2021-02-01
176,25.3709560944736,2021-02-01
62,26.6269148362779,2021-02-01
216,25.7860372699836,2021-02-01
201,24.2349465103642,2021-02-01
134,26.675945426061,2021-02-01
191,26.8177814723528,2021-02-01
138,27.0636618293997,2021-02-01
162,25.440179671511,2021-02-01
193,21.9305158373941,2021-02-01
215,26.798779091048,2021-02-01
198,25.5339443418184,2021-02-01
166,22.9755918705475,2021-02-01
206,26.5891671602542,2021-02-01
228,24.5643018121956,2021-02-01
187,25.3832207978963,2021-02-01
168,24.0150197250403,2021-02-01
154,26.461104357459,2021-02-01
218,26.4479105257044,2021-02-01
38,26.265268108544,2021-02-01
161,25.8755723499367,2021-02-01
20,27.0151808753045,2021-02-01
185,22.5239691818766,2021-02-01
211,26.9138448932252,2021-02-01
197,27.1694694805035,2021-02-01
144,25.7421202482892,2021-02-01
203,24.0009088411394,2021-02-01
207,27.0226806939737,2021-02-01
217,27.6838373983768,2021-02-01
219,24.5206880644832,2021-02-01
202,29.1540292841179,2021-02-01
12,25.9650792496218,2021-02-01
196,24.778150598264,2021-02-01
35,29.2298383881266,2021-02-01
222,25.3346642774279,2021-02-01
199,26.5531476261671,2021-02-01
210,25.0582392751674,2021-02-01
233,26.5806456127756,2021-02-01
236,27.3285032538248,2021-02-01
136,26.3198313910614,2021-02-01
190,25.3641105385437,2021-02-01
213,27.2688441640513,2021-02-01
234,25.6982035804916,2021-02-01
146,27.0032601287524,2021-02-01
184,26.0667657562427,2021-02-01
44,27.7151895871282,2021-02-01
194,24.6986450853028,2021-02-01
200,26.3587361626572,2021-02-01
36,28.2083003990201,2021-02-01
140,28.3678317098735,2021-02-01
212,25.4241805781569,2021-02-01
232,21.1606084034126,2021-02-01
204,26.857718220798,2021-02-01
235,27.1560672122673,2021-02-01
205,24.020252164992,2021-02-01
230,25.4113418173838,2021-02-02
221,27.4900064593038,2021-02-02
42,27.2849673443485,2021-02-02
109,25.5867705054495,2021-02-02
167,22.7195098111744,2021-02-02
183,23.0238467773677,2021-02-02
174,22.6436608552539,2021-02-02
53,26.3709311033447,2021-02-02
229,23.7591838487326,2021-02-02
177,23.9739768921914,2021-02-02
173,25.3328652014257,2021-02-02
189,23.817875520168,2021-02-02
33,26.4984072083354,2021-02-02
220,22.4050381792374,2021-02-02
214,25.1894310343925,2021-02-02
164,24.5696343525355,2021-02-02
231,22.2799366452582,2021-02-02
25,29.5444326670967,2021-02-02
227,24.199787945787,2021-02-02
145,24.3929598786484,2021-02-02
226,25.770428881553,2021-02-02
208,24.4679219359332,2021-02-02
182,24.5785651013448,2021-02-02
171,25.1452406456146,2021-02-02
192,25.4571386650672,2021-02-02
176,25.4882599835988,2021-02-02
62,26.3843773964788,2021-02-02
216,26.4296494660552,2021-02-02
201,24.4652737372139,2021-02-02
134,27.1936905789945,2021-02-02
191,26.7328282851473,2021-02-02
138,26.9315447602612,2021-02-02
162,25.3614675968946,2021-02-02
193,21.9224409256182,2021-02-02
215,26.0846066942216,2021-02-02
198,25.538222811235,2021-02-02
166,22.6783120221821,2021-02-02
206,27.2826606113236,2021-02-02
228,24.6179196811179,2021-02-02
187,25.0297547927209,2021-02-02
168,24.0770097571788,2021-02-02
154,27.1138649260159,2021-02-02
218,26.085070504708,2021-02-02
38,26.3237630126849,2021-02-02
161,25.521996149546,2021-02-02
20,26.5073981408172,2021-02-02
185,22.4443378747314,2021-02-02
211,27.2865107363362,2021-02-02
197,27.1738139199659,2021-02-02
144,25.9383002554709,2021-02-02
203,24.3851220067059,2021-02-02
207,26.8471874428436,2021-02-02
217,27.4506663486598,2021-02-02
219,23.5009155074556,2021-02-02
202,29.107849359455,2021-02-02
12,26.1414222389651,2021-02-02
196,25.4123737599537,2021-02-02
35,28.8226622665932,2021-02-02
222,25.304410407607,2021-02-02
199,26.6927418680349,2021-02-02
210,26.004274838575,2021-02-02
233,25.5608536104068,2021-02-02
236,27.6804317866154,2021-02-02
136,26.3955908591471,2021-02-02
190,24.963659837877,2021-02-02
213,27.4804186987951,2021-02-02
234,26.572772888033,2021-02-02
146,26.5873428559257,2021-02-02
184,26.4779845459026,2021-02-02
44,27.5816088795489,2021-02-02
194,23.5967764982332,2021-02-02
200,25.0879084152122,2021-02-02
36,28.138617007632,2021-02-02
140,28.5652020554657,2021-02-02
212,25.2788184035034,2021-02-02
232,22.9085891195476,2021-02-02
204,27.6587731898423,2021-02-02
235,27.206988242858,2021-02-02
205,24.7743015587413,2021-02-02
230,25.6736648869978,2021-02-03
221,27.6427765569283,2021-02-03
42,27.2121465812987,2021-02-03
109,25.3141134418723,2021-02-03
167,22.893533346637,2021-02-03
183,23.0156884998248,2021-02-03
174,23.036269506595,2021-02-03
53,26.0156132497144,2021-02-03
229,23.7470904601131,2021-02-03
177,24.3038424345712,2021-02-03
173,25.4697243791384,2021-02-03
189,23.8536798902384,2021-02-03
33,26.7882414546416,2021-02-03
220,22.2412834710899,2021-02-03
214,25.3906114142978,2021-02-03
164,23.7475781994923,2021-02-03
231,22.2950066755391,2021-02-03
25,29.4034920991417,2021-02-03
227,25.8654181578732,2021-02-03
145,24.9038623846684,2021-02-03
226,25.2159586263065,2021-02-03
208,24.8738355626426,2021-02-03
182,24.5242505653588,2021-02-03
171,24.6344217498985,2021-02-03
192,24.9353752979938,2021-02-03
176,24.961984504079,2021-02-03
62,26.1249731457066,2021-02-03
216,25.8531785404344,2021-02-03
201,25.1141265319649,2021-02-03
134,27.0988822583809,2021-02-03
191,27.1196231866103,2021-02-03
138,27.0744416142195,2021-02-03
162,26.5024215920339,2021-02-03
193,22.2574897337862,2021-02-03
215,26.4740261534568,2021-02-03
198,25.303200196205,2021-02-03
166,23.0477273994562,2021-02-03
206,28.0121781331995,2021-02-03
228,24.3141478431984,2021-02-03
187,25.1855179796233,2021-02-03
168,23.9032684155837,2021-02-03
154,26.7209909276658,2021-02-03
218,26.0430196036674,2021-02-03
38,26.2316506313076,2021-02-03
161,25.5312159143872,2021-02-03
20,26.4366968553055,2021-02-03
185,21.950363537833,2021-02-03
211,26.7501732131911,2021-02-03
197,27.3184225838891,2021-02-03
144,26.2861525275724,2021-02-03
203,24.0245829010486,2021-02-03
207,27.5456193679875,2021-02-03
217,27.1655766048484,2021-02-03
219,23.8683930406558,2021-02-03
202,28.8763098849413,2021-02-03
12,26.2845480959604,2021-02-03
196,24.3874958906163,2021-02-03
35,28.7347929896782,2021-02-03
222,24.9991067419559,2021-02-03
199,26.6511428542718,2021-02-03
210,25.536949081553,2021-02-03
233,25.4488850576906,2021-02-03
236,27.3243916155989,2021-02-03
136,26.2346674763576,2021-02-03
190,24.8579142701259,2021-02-03
213,27.5500615575479,2021-02-03
234,26.8724072053277,2021-02-03
146,27.0965297642038,2021-02-03
184,26.3383634726107,2021-02-03
44,29.3000065566803,2021-02-03
194,24.9390126938428,2021-02-03
200,25.5039942388136,2021-02-03
36,28.7624641092001,2021-02-03
140,28.706015072093,2021-02-03
212,25.1224834300794,2021-02-03
232,21.6847609020521,2021-02-03
204,27.0288518657665,2021-02-03
235,27.121218298934,2021-02-03
205,24.3554851669182,2021-02-03
230,24.9990638110392,2021-02-04
221,28.0114553576766,2021-02-04
42,27.8648053196464,2021-02-04
109,25.1334042214519,2021-02-04
167,22.3605808626473,2021-02-04
183,22.3800418699399,2021-02-04
174,22.7688368398317,2021-02-04
53,25.9668720844084,2021-02-04
229,23.8652245995514,2021-02-04
177,24.4841122083357,2021-02-04
173,26.0756069778788,2021-02-04
189,23.7894779462412,2021-02-04
33,26.3178903742534,2021-02-04
220,23.8850108881339,2021-02-04
214,26.1366141975781,2021-02-04
164,23.6915727161925,2021-02-04
231,21.8534957843021,2021-02-04
25,29.4203986762587,2021-02-04
227,25.4954047580286,2021-02-04
145,24.7290448689445,2021-02-04
226,26.8654999167083,2021-02-04
208,24.7050616678583,2021-02-04
182,24.7151139060577,2021-02-04
171,24.8922291062333,2021-02-04
192,25.0976327041733,2021-02-04
176,25.141643169315,2021-02-04
62,26.3757000606839,2021-02-04
216,27.4691856173857,2021-02-04
201,24.3641371066276,2021-02-04
134,26.5956723058682,2021-02-04
191,26.5323870619086,2021-02-04
138,27.1001643091781,2021-02-04
162,27.4400177085929,2021-02-04
193,21.8892579003157,2021-02-04
215,25.9794361157487,2021-02-04
198,25.4965206339499,2021-02-04
166,22.9582160825284,2021-02-04
206,27.6432028908051,2021-02-04
228,24.5767461280515,2021-02-04
187,25.3426978589464,2021-02-04
168,24.146291296725,2021-02-04
154,26.6805894870689,2021-02-04
218,26.4157390428174,2021-02-04
38,26.3492043910099,2021-02-04
161,25.420649162402,2021-02-04
20,26.4836629090901,2021-02-04
185,22.1971122018076,2021-02-04
211,26.3353256909122,2021-02-04
197,27.3553033951459,2021-02-04
144,26.7773209427546,2021-02-04
203,23.834562801894,2021-02-04
207,27.0380666311545,2021-02-04
217,27.2829757154087,2021-02-04
219,23.2263733443823,2021-02-04
202,28.9736732904368,2021-02-04
12,26.0564845079043,2021-02-04
196,24.1740354673146,2021-02-04
35,28.3674600919408,2021-02-04
222,25.6560799432545,2021-02-04
199,27.6095460477848,2021-02-04
210,24.6620417741709,2021-02-04
233,25.1854500910412,2021-02-04
236,27.1838772766874,2021-02-04
136,26.1512701952907,2021-02-04
190,25.3934415594565,2021-02-04
213,27.1344849034223,2021-02-04
234,26.6582856446103,2021-02-04
146,26.6115188226839,2021-02-04
184,26.5575903058729,2021-02-04
44,28.2860128973638,2021-02-04
194,24.2709918888663,2021-02-04
200,25.3757774870541,2021-02-04
36,28.6619317005845,2021-02-04
140,28.2962303556999,2021-02-04
212,24.8460629110557,2021-02-04
232,21.7751327718945,2021-02-04
204,27.0379530156748,2021-02-04
235,27.0365720273755,2021-02-04
205,23.9669487146467,2021-02-04
230,24.3621340996905,2021-02-05
221,27.6307901820274,2021-02-05
42,26.9790017342811,2021-02-05
109,25.6006169703072,2021-02-05
167,23.197749653061,2021-02-05
183,23.8600988331353,2021-02-05
174,24.2040015960521,2021-02-05
53,25.753950018498,2021-02-05
229,23.8801935605605,2021-02-05
177,24.9083679805444,2021-02-05
173,25.3038560085085,2021-02-05
189,23.6646415263965,2021-02-05
33,26.1132200069784,2021-02-05
220,22.6453154592569,2021-02-05
214,25.1912130671532,2021-02-05
164,23.1384624608323,2021-02-05
231,22.2432484743214,2021-02-05
25,29.4450862228963,2021-02-05
227,24.2886417633411,2021-02-05
145,24.7974376766225,2021-02-05
226,26.1649927661848,2021-02-05
208,24.4116982406482,2021-02-05
182,24.518447246175,2021-02-05
171,24.4844712023471,2021-02-05
192,25.1265129611667,2021-02-05
176,24.7680778153988,2021-02-05
62,25.9484287120081,2021-02-05
216,26.6743316892219,2021-02-05
201,25.6191631625075,2021-02-05
134,26.7107117041914,2021-02-05
191,26.4357971212317,2021-02-05
138,27.705298671249,2021-02-05
162,25.7806812292522,2021-02-05
193,21.6926659896517,2021-02-05
215,26.0094709259207,2021-02-05
198,25.2637598867818,2021-02-05
166,23.2902335526903,2021-02-05
206,27.1987531368188,2021-02-05
228,24.3914281860549,2021-02-05
187,25.447574203567,2021-02-05
168,24.1225643822928,2021-02-05
154,26.333659750077,2021-02-05
218,26.0409875967511,2021-02-05
38,26.7901424086438,2021-02-05
161,25.3278924997025,2021-02-05
20,26.9767307938156,2021-02-05
185,22.1655397895904,2021-02-05
211,26.2677601502739,2021-02-05
197,27.6813256975431,2021-02-05
144,26.1171052628507,2021-02-05
203,24.2222175371013,2021-02-05
207,26.9045342846866,2021-02-05
217,27.6411352729575,2021-02-05
219,23.3383759832377,2021-02-05
202,28.8361406356279,2021-02-05
12,25.9107961455473,2021-02-05
196,24.0305916915603,2021-02-05
35,28.6954596443821,2021-02-05
222,24.7973495447523,2021-02-05
199,26.9919182193931,2021-02-05
210,26.9026176004263,2021-02-05
233,25.0616924174491,2021-02-05
236,27.0600170690612,2021-02-05
136,25.8153181343085,2021-02-05
190,24.826609025149,2021-02-05
213,26.7581641892617,2021-02-05
234,26.9722978375725,2021-02-05
146,26.2640864374899,2021-02-05
184,26.2981919434874,2021-02-05
44,28.1334541656319,2021-02-05
194,24.0003568001911,2021-02-05
200,24.7143950823144,2021-02-05
36,28.3725306680106,2021-02-05
140,28.5371800167288,2021-02-05
212,24.9674877303051,2021-02-05
232,21.2692198115622,2021-02-05
204,27.0784546180653,2021-02-05
235,28.0467187919945,2021-02-05
205,24.3142592817187,2021-02-05
230,24.3633661192743,2021-02-08
221,27.1442817486538,2021-02-08
42,26.8281002121757,2021-02-08
109,26.2319901109717,2021-02-08
167,22.7237927587973,2021-02-08
183,23.287820818806,2021-02-08
174,23.8168584431718,2021-02-08
53,25.6000352403085,2021-02-08
229,24.0383286471126,2021-02-08
177,24.7933206825172,2021-02-08
173,25.281254338912,2021-02-08
189,23.9975878482962,2021-02-08
33,26.8608514468377,2021-02-08
220,22.5707544020816,2021-02-08
214,25.2153597701077,2021-02-08
164,24.3957599558996,2021-02-08
231,22.6139873265515,2021-02-08
25,29.2633982804399,2021-02-08
227,25.805329338007,2021-02-08
145,24.8366874072046,2021-02-08
226,25.8984849862099,2021-02-08
208,24.3439424314943,2021-02-08
182,25.0026959825192,2021-02-08
171,24.4544697365916,2021-02-08
192,25.1953896606637,2021-02-08
176,25.5115961979899,2021-02-08
62,26.1944388501106,2021-02-08
216,26.158279802907,2021-02-08
201,24.3288695301333,2021-02-08
134,26.9371924986453,2021-02-08
191,26.8028788050883,2021-02-08
138,27.5419598134289,2021-02-08
162,26.6189238062712,2021-02-08
193,21.9475569326498,2021-02-08
215,26.3378956373333,2021-02-08
198,25.9359952361401,2021-02-08
166,22.8587495795239,2021-02-08
206,27.8014091826792,2021-02-08
228,24.2906438182871,2021-02-08
187,26.4349583325043,2021-02-08
168,24.6353985376578,2021-02-08
154,26.3976786636828,2021-02-08
218,25.8631152162512,2021-02-08
38,26.9695728265581,2021-02-08
161,25.8304593607692,2021-02-08
20,27.1988240446514,2021-02-08
185,22.4588141758727,2021-02-08
211,26.1622126216776,2021-02-08
197,27.37706398008,2021-02-08
144,26.2951686916578,2021-02-08
203,24.0751271854998,2021-02-08
207,26.7879192004228,2021-02-08
217,27.8412759747864,2021-02-08
219,23.3477310463997,2021-02-08
202,28.6976994852491,2021-02-08
12,26.0664497128212,2021-02-08
196,23.8971517279065,2021-02-08
35,28.1934387084965,2021-02-08
222,24.8849938351643,2021-02-08
199,26.858148891297,2021-02-08
210,26.528938672512,2021-02-08
233,24.5756124995445,2021-02-08
236,27.0455894962502,2021-02-08
136,26.0228435099845,2021-02-08
190,25.0906573879398,2021-02-08
213,27.0898994058746,2021-02-08
234,26.5373374289002,2021-02-08
146,26.2675511815529,2021-02-08
184,25.7516333432072,2021-02-08
44,28.882179199914,2021-02-08
194,24.3494516840882,2021-02-08
200,25.4895663716751,2021-02-08
36,28.3132236209198,2021-02-08
140,28.2339710543674,2021-02-08
212,25.389178510181,2021-02-08
232,21.0399301279716,2021-02-08
204,27.0144549336087,2021-02-08
235,28.1497300403794,2021-02-08
205,23.8766278547016,2021-02-08
230,24.8333963083144,2021-02-09
221,27.8230985640613,2021-02-09
42,26.6532949946461,2021-02-09
109,27.1884752415388,2021-02-09
167,22.4540566614389,2021-02-09
183,22.7980015236891,2021-02-09
174,25.9024837002497,2021-02-09
53,25.5329422301881,2021-02-09
229,23.7860417411512,2021-02-09
177,24.5508449259084,2021-02-09
173,25.2215297267288,2021-02-09
189,24.0798086408509,2021-02-09
33,26.115522417946,2021-02-09
220,24.4544593039674,2021-02-09
214,25.0729354910492,2021-02-09
164,23.596666102283,2021-02-09
231,23.5200651001109,2021-02-09
25,29.174341799339,2021-02-09
227,25.4500734463079,2021-02-09
145,24.5673710633685,2021-02-09
226,25.1805623718937,2021-02-09
208,24.537900962736,2021-02-09
182,24.6046313781249,2021-02-09
171,24.411829957548,2021-02-09
192,25.3380653756956,2021-02-09
176,25.2651846896018,2021-02-09
62,26.0560406259773,2021-02-09
216,26.0945653795879,2021-02-09
201,24.2358388702184,2021-02-09
134,26.5787897629282,2021-02-09
191,26.7693204813446,2021-02-09
138,27.1235553779362,2021-02-09
162,25.8823618689118,2021-02-09
193,21.5759642963818,2021-02-09
215,25.7466354369923,2021-02-09
198,25.9344647852579,2021-02-09
166,22.7900228598168,2021-02-09
206,27.9258669627019,2021-02-09
228,24.754316700873,2021-02-09
187,25.6251916061901,2021-02-09
168,23.9507718424449,2021-02-09
154,26.523985125877,2021-02-09
218,26.0972015796083,2021-02-09
38,26.3988179690016,2021-02-09
161,25.4947419641504,2021-02-09
20,26.9585616406324,2021-02-09
185,22.1083442591121,2021-02-09
211,26.5408972032455,2021-02-09
197,27.7871936737083,2021-02-09
144,26.4524029051361,2021-02-09
203,23.929331427407,2021-02-09
207,26.8595362462864,2021-02-09
217,27.9166266954464,2021-02-09
219,23.3344674462952,2021-02-09
202,28.8978393932652,2021-02-09
12,26.1096073269932,2021-02-09
196,23.5775077053112,2021-02-09
35,28.1739703128356,2021-02-09
222,25.6689298118349,2021-02-09
199,26.9892774915001,2021-02-09
210,25.3012263129445,2021-02-09
233,24.5499903433316,2021-02-09
236,27.2441887590489,2021-02-09
136,25.8843481267601,2021-02-09
190,25.2230513222064,2021-02-09
213,27.3339409668492,2021-02-09
234,26.4947255477697,2021-02-09
146,26.5384473556942,2021-02-09
184,25.8118340546246,2021-02-09
44,28.2464410366673,2021-02-09
194,23.463597753097,2021-02-09
200,24.9027200820906,2021-02-09
36,28.0795541884466,2021-02-09
140,28.1528592699741,2021-02-09
212,25.0166824361159,2021-02-09
232,21.5139738808032,2021-02-09
204,26.9191586674746,2021-02-09
235,26.8556858778527,2021-02-09
205,23.5505476593758,2021-02-09
230,25.0140562366781,2021-02-10
221,27.0204580333355,2021-02-10
42,27.2166199421448,2021-02-10
109,26.1025709522821,2021-02-10
167,22.3887272365459,2021-02-10
183,23.1179350658382,2021-02-10
174,23.5399260851556,2021-02-10
53,25.4805146779116,2021-02-10
229,23.7681065916207,2021-02-10
177,24.7519874181279,2021-02-10
173,26.0603001786632,2021-02-10
189,24.1172858108648,2021-02-10
33,26.1300739304003,2021-02-10
220,22.7145287490714,2021-02-10
214,24.8474891291921,2021-02-10
164,23.267401308208,2021-02-10
231,22.362279963121,2021-02-10
25,29.0146271562147,2021-02-10
227,25.1244627663158,2021-02-10
145,24.3438317360536,2021-02-10
226,24.9407989311402,2021-02-10
208,24.6321668428016,2021-02-10
182,24.574944000791,2021-02-10
171,23.6697752632046,2021-02-10
192,25.2885888954207,2021-02-10
176,25.128814992176,2021-02-10
62,26.1571118695991,2021-02-10
216,26.8074571089838,2021-02-10
201,24.3157952967037,2021-02-10
134,26.4966490124048,2021-02-10
191,26.8764035673891,2021-02-10
138,26.9496868245845,2021-02-10
162,25.5338616802607,2021-02-10
193,22.5716906021555,2021-02-10
215,27.7394269893847,2021-02-10
198,25.6741289170131,2021-02-10
166,23.2226826955407,2021-02-10
206,26.9842019582763,2021-02-10
228,25.1150625480851,2021-02-10
187,25.1737562208551,2021-02-10
168,24.1871686105911,2021-02-10
154,26.5535697212564,2021-02-10
218,25.6903040244933,2021-02-10
